code,page,sofa_id,ts,tournament,category,sofa_round,home,away,winner_code,final_result_only,first_to_serve,status,home_sets,away_sets,ts_suspect,ts_link,player,doubles,side,opponent,round_code,date
H09P,0,14039793,1750759200,"Mallorca, Spain",ATP,Round of 32,Benjamin Bonzi,Brandon Holt,2,false,2,finished,1,2,False,1750759200,Brandon Holt,False,away,Benjamin Bonzi,R32,2025-06-24 10:00
H09P,0,14023194,1750854600,"Mallorca, Spain",ATP,Round of 16,Alex Michelsen,Brandon Holt,1,false,1,finished,2,0,False,1750854600,Brandon Holt,False,away,Alex Michelsen,R16,2025-06-25 12:30
H09P,0,14061807,1751303400,"Wimbledon, London, Great Britain",ATP,Round of 128,Brandon Holt,Alejandro Davidovich Fokina,2,false,2,finished,0,3,False,1751303400,Brandon Holt,False,home,Alejandro Davidovich Fokina,R128,2025-06-30 17:10
H09P,0,14114231,1751993100,"Newport, USA",Challenger,Round of 32,Brandon Holt,Murphy Cassone,1,false,1,finished,2,0,False,1751993100,Brandon Holt,False,home,Murphy Cassone,R32,2025-07-08 16:45
H09P,0,14121813,1752073200,"Newport, USA, Doubles",Challenger,Round of 16,Holt B / Svajda Z,Chandrasekar A / Stalder R,2,false,2,finished,0,2,False,1752073200,Brandon Holt,True,,,R16,2025-07-09 15:00
H09P,0,14096617,1752246000,"Newport, USA",Challenger,Round of 16,Brandon Holt,Zachary Svajda,2,false,2,finished,1,2,False,1752246000,Brandon Holt,False,home,Zachary Svajda,R16,2025-07-11 15:00
H09P,0,14357961,1754665200,"Cincinnati, USA",ATP,Round of 128,Tristan Boyer,Brandon Holt,1,false,1,finished,2,0,False,1754665200,Brandon Holt,False,away,Tristan Boyer,R128,2025-08-08 15:00
H09P,0,14452481,1755474300,"Winston Salem, USA",ATP,Round of 64,Mackenzie McDonald,Brandon Holt,1,false,1,finished,2,1,False,1755474300,Brandon Holt,False,away,Mackenzie McDonald,R64,2025-08-17 23:45
H09P,0,14506229,1756244100,"US Open, New York, USA",ATP,Round of 128,Nuno Borges,Brandon Holt,1,false,1,finished,3,0,False,1756244100,Brandon Holt,False,away,Nuno Borges,R128,2025-08-26 21:35
H09P,0,14560208,1756582500,"US Open, New York, USA, Doubles",ATP,Round of 64,Borges N / Rinderknech A,Holt B / Smith C,absent,false,absent,canceled,absent,absent,False,1756582500,Brandon Holt,True,,,R64,2025-08-30 19:35
H09P,0,14580719,1756590300,"US Open, New York, USA, Doubles",ATP,Round of 64,Escobar G / Reyes-Varela M A,Holt B / Smith C,1,false,1,finished,2,0,False,1756590300,Brandon Holt,True,,,R64,2025-08-30 21:45
H09P,0,14689554,1758009000,"Hangzhou, China, Qualifying",ATP,Qualification Round 1,Ye Chen,Brandon Holt,2,false,2,finished,0,2,False,1758009000,Brandon Holt,False,away,Ye Chen,Q1,2025-09-16 07:50
H09P,0,14698754,1758094800,"Hangzhou, China, Qualifying",ATP,Qualification Final,Rinky Hijikata,Brandon Holt,1,false,1,finished,2,0,False,1758094800,Brandon Holt,False,away,Rinky Hijikata,Q,2025-09-17 07:40
H09P,0,14749439,1758691800,"Jingshan, China",Challenger,Round of 32,Lloyd Harris,Brandon Holt,1,false,1,finished,2,0,False,1758691800,Brandon Holt,False,away,Lloyd Harris,R32,2025-09-24 05:30
H09P,1,13499050,1740640500,"Bengaluru, India",Challenger,Round of 16,Bernard Tomić,Brandon Holt,2,false,2,finished,1,2,False,1740640500,Brandon Holt,False,away,Bernard Tomić,R16,2025-02-27 07:15
H09P,1,13499055,1740747900,"Bengaluru, India",Challenger,Quarterfinals,Petr Bar Biryukov,Brandon Holt,2,false,2,finished,0,2,False,1740747900,Brandon Holt,False,away,Petr Bar Biryukov,QF,2025-02-28 13:05
H09P,1,13499045,1740831600,"Bengaluru, India",Challenger,Semifinals,Brandon Holt,Billy Harris,1,false,1,finished,2,0,False,1740831600,Brandon Holt,False,home,Billy Harris,SF,2025-03-01 12:20
H09P,1,13499051,1740918600,"Bengaluru, India",Challenger,Final,Shintaro Mochizuki,Brandon Holt,2,false,1,finished,0,2,False,1740918600,Brandon Holt,False,away,Shintaro Mochizuki,F,2025-03-02 12:30
H09P,1,13559751,1741052400,"Indian Wells, USA, Qualifying",ATP,Qualification Round 1,Damir Džumhur,Brandon Holt,1,false,1,finished,2,0,False,1741052400,Brandon Holt,False,away,Damir Džumhur,Q1,2025-03-04 01:40
H09P,1,13587113,1741814700,"Phoenix, USA",Challenger,Round of 32,Rinky Hijikata,Brandon Holt,1,false,2,finished,2,0,False,1741814700,Brandon Holt,False,away,Rinky Hijikata,R32,2025-03-12 21:25
H09P,1,13623407,1742247900,"Miami, USA, Qualifying",ATP,Qualification Round 1,Martin Damm Jr,Brandon Holt,2,false,2,finished,1,2,False,1742247900,Brandon Holt,False,away,Martin Damm Jr,Q1,2025-03-17 21:45
H09P,1,13630866,1742323800,"Miami, USA, Qualifying",ATP,Qualification Round 2,Gabriel Diallo,Brandon Holt,2,false,2,finished,1,2,False,1742323800,Brandon Holt,False,away,Gabriel Diallo,Q2,2025-03-18 18:50
H09P,1,13634864,1742408400,"Miami, USA",ATP,Round of 128,Camilo Ugo Carabelli,Brandon Holt,1,false,1,finished,2,1,False,1742408400,Brandon Holt,False,away,Camilo Ugo Carabelli,R128,2025-03-19 18:20
H09P,1,13658890,1742849700,"Morelia, Mexico",Challenger,Round of 32,Brandon Holt,Marc-Andrea Huesler,2,false,1,finished,0,2,False,1742849700,Brandon Holt,False,home,Marc-Andrea Huesler,R32,2025-03-24 20:55
H09P,1,13695949,1743465000,"Houston, USA",ATP,Round of 32,Brandon Holt,Corentin Denolly,2,false,2,finished,0,2,False,1743465000,Brandon Holt,False,home,Corentin Denolly,R32,2025-03-31 23:50
H09P,1,13757118,1744695000,"Busan, South Korea",Challenger,Round of 32,Constant Lestienne,Brandon Holt,2,false,2,finished,1,2,False,1744695000,Brandon Holt,False,away,Constant Lestienne,R32,2025-04-15 05:30
H09P,1,13740627,1744862700,"Busan, South Korea",Challenger,Round of 16,Alex Bolt,Brandon Holt,2,false,1,finished,0,2,False,1744862700,Brandon Holt,False,away,Alex Bolt,R16,2025-04-17 04:05
H09P,1,13740654,1744941600,"Busan, South Korea",Challenger,Quarterfinals,Yu Hsiou Hsu,Brandon Holt,2,false,2,finished,0,2,False,1744941600,Brandon Holt,False,away,Yu Hsiou Hsu,QF,2025-04-18 02:00
H09P,1,13740652,1745028000,"Busan, South Korea",Challenger,Semifinals,Brandon Holt,Terence Atmane,2,false,2,finished,1,2,False,1745028000,Brandon Holt,False,home,Terence Atmane,SF,2025-04-19 02:00
H09P,1,13795347,1745375100,"Gwangju, South Korea",Challenger,Round of 32,Yu Hsiou Hsu,Brandon Holt,2,false,1,finished,0,2,False,1745375100,Brandon Holt,False,away,Yu Hsiou Hsu,R32,2025-04-23 02:25
H09P,1,13773681,1745460000,"Gwangju, South Korea",Challenger,Round of 16,Uisung Park,Brandon Holt,2,false,1,finished,1,2,False,1745460000,Brandon Holt,False,away,Uisung Park,R16,2025-04-24 02:00
H09P,1,13773686,1745546400,"Gwangju, South Korea",Challenger,Quarterfinals,Yosuke Watanuki,Brandon Holt,1,false,1,finished,2,0,False,1745546400,Brandon Holt,False,away,Yosuke Watanuki,QF,2025-04-25 02:00
H09P,1,13818689,1745820900,"Guangzhou, China",Challenger,Round of 32,Rio Noguchi,Brandon Holt,2,false,1,finished,0,2,False,1745820900,Brandon Holt,False,away,Rio Noguchi,R32,2025-04-28 06:15
H09P,1,13804960,1745985300,"Guangzhou, China",Challenger,Round of 16,Jie Cui,Brandon Holt,2,false,1,finished,0,2,False,1745985300,Brandon Holt,False,away,Jie Cui,R16,2025-04-30 03:55
H09P,1,13804955,1746151200,"Guangzhou, China",Challenger,Quarterfinals,Yu Hsiou Hsu,Brandon Holt,2,false,1,finished,0,2,False,1746151200,Brandon Holt,False,away,Yu Hsiou Hsu,QF,2025-05-02 02:00
H09P,2,13051730,1731029400,"Knoxville, USA, Doubles",Challenger,Quarterfinals,Holt B / Krueger M,Braswell M / Spizzirri E,2,false,2,finished,0,2,False,1731029400,Brandon Holt,True,,,QF,2024-11-08 01:30
H09P,2,13108334,1731423600,"Drummondville, Canada",Challenger,Round of 32,Ryan Seggerman,Brandon Holt,2,false,1,finished,0,2,False,1731423600,Brandon Holt,False,away,Ryan Seggerman,R32,2024-11-12 15:00
H09P,2,13086124,1731618000,"Drummondville, Canada",Challenger,Round of 16,Karue Sell,Brandon Holt,1,false,1,finished,2,0,False,1731618000,Brandon Holt,False,away,Karue Sell,R16,2024-11-14 21:00
H09P,2,13278439,1735433700,"Canberra, Australia, Qualifying",Challenger,Qualification Round 1,Cruz Hewitt,Brandon Holt,2,false,2,finished,0,2,False,1735433700,Brandon Holt,False,away,Cruz Hewitt,Q1,2024-12-29 00:55
H09P,2,13287054,1735513200,"Canberra, Australia, Doubles",Challenger,Round of 16,Galan D E / Holt B,Romios M C / Stalder R,absent,false,absent,postponed,absent,absent,False,1735513200,Brandon Holt,True,,,R16,2024-12-29 23:00
H09P,2,13281970,1735520400,"Canberra, Australia, Qualifying",Challenger,Qualification Final,Alexis Galarneau,Brandon Holt,1,false,1,finished,2,1,False,1735520400,Brandon Holt,False,away,Alexis Galarneau,Q,2024-12-30 01:00
H09P,2,13287396,1735704900,"Canberra, Australia, Doubles",Challenger,Round of 16,Galan D E / Holt B,Romios M C / Stalder R,1,false,1,finished,2,1,False,1735704900,Brandon Holt,True,,,R16,2025-01-01 04:15
H09P,2,13274731,1735777800,"Canberra, Australia, Doubles",Challenger,Quarterfinals,Jones H / Marinkov P,Galan D E / Holt B,1,false,absent,finished,0,0,False,1735777800,Brandon Holt,True,,,QF,2025-01-02 00:30
H09P,2,13300730,1736154900,"Australian Open, Melbourne, Australia, Qualifying",ATP,Qualification Round 1,Brandon Holt,Gianluca Mager,1,false,1,finished,2,0,False,1736154900,Brandon Holt,False,home,Gianluca Mager,Q1,2025-01-06 09:15
H09P,2,13303781,1736305200,"Australian Open, Melbourne, Australia, Qualifying",ATP,Qualification Round 2,Brandon Holt,Mackenzie McDonald,2,false,2,finished,0,2,False,1736305200,Brandon Holt,False,home,Mackenzie McDonald,Q2,2025-01-08 03:00
H09P,2,13325540,1736823600,"Nonthaburi 3, Thailand",Challenger,Round of 32,Brandon Holt,Wishaya Trongcharoenchaikul,1,false,2,finished,2,0,False,1736823600,Brandon Holt,False,home,Wishaya Trongcharoenchaikul,R32,2025-01-14 03:00
H09P,2,13309569,1737004800,"Nonthaburi 3, Thailand",Challenger,Round of 16,Coleman Wong,Brandon Holt,2,false,2,finished,0,2,False,1737004800,Brandon Holt,False,away,Coleman Wong,R16,2025-01-16 05:20
H09P,2,13309563,1737092700,"Nonthaburi 3, Thailand",Challenger,Quarterfinals,Brandon Holt,Zachary Svajda,1,false,1,finished,2,1,False,1737092700,Brandon Holt,False,home,Zachary Svajda,QF,2025-01-17 05:45
H09P,2,13309573,1737172800,"Nonthaburi 3, Thailand",Challenger,Semifinals,Brandon Holt,Clement Tabur,1,false,1,finished,2,0,False,1737172800,Brandon Holt,False,home,Clement Tabur,SF,2025-01-18 04:00
H09P,2,13309565,1737259200,"Nonthaburi 3, Thailand",Challenger,Final,Vit Kopřiva,Brandon Holt,2,false,2,finished,0,2,False,1737259200,Brandon Holt,False,away,Vit Kopřiva,F,2025-01-19 04:00
H09P,2,13390814,1738025100,"Cleveland, USA",Challenger,Round of 32,Kalin Ivanovski,Brandon Holt,2,false,1,finished,0,2,False,1738025100,Brandon Holt,False,away,Kalin Ivanovski,R32,2025-01-28 00:45
H09P,2,13372925,1738173600,"Cleveland, USA",Challenger,Round of 16,Tyler Zink,Brandon Holt,1,false,absent,finished,absent,absent,False,1738173600,Brandon Holt,False,away,Tyler Zink,R16,2025-01-29 18:00
H09P,2,13391625,1738368000,"Dallas, USA, Qualifying",ATP,Qualification Round 1,Brandon Holt,Mitchell Krueger,1,false,1,finished,2,0,False,1738368000,Brandon Holt,False,home,Mitchell Krueger,Q1,2025-02-01 00:00
H09P,3,12565809,1721923200,"Chicago, USA",Challenger,Round of 16,Brandon Holt,Marc Polmans,1,false,1,finished,2,0,False,1721923200,Brandon Holt,False,home,Marc Polmans,R16,2024-07-25 16:00
H09P,3,12569229,1722013200,"Chicago, USA",Challenger,Quarterfinals,Jacob Fearnley,Brandon Holt,1,false,1,finished,2,0,False,1722013200,Brandon Holt,False,away,Jacob Fearnley,QF,2024-07-26 17:00
H09P,3,12618402,1722348000,"Lexington, USA",Challenger,Round of 32,Brandon Holt,Arthur Gea,2,false,1,finished,0,1,False,1722348000,Brandon Holt,False,home,Arthur Gea,R32,2024-07-30 14:00
H09P,3,12612395,1722348000,"Lexington, USA",Challenger,Round of 32,Brandon Holt,Ethan Quinn,absent,false,absent,canceled,absent,absent,False,1722348000,Brandon Holt,False,home,Ethan Quinn,R32,2024-07-30 14:00
H09P,3,12667879,1723388400,"Cincinnati, USA, Qualifying",ATP,Qualification round 1,Dušan Lajović,Brandon Holt,2,false,2,finished,1,2,False,1723388400,Brandon Holt,False,away,Dušan Lajović,Q1,2024-08-11 15:00
H09P,3,12672023,1723474800,"Cincinnati, USA, Qualifying",ATP,Qualification round 2,Brandon Holt,Zachary Svajda,1,false,2,finished,2,1,False,1723474800,Brandon Holt,False,home,Zachary Svajda,Q2,2024-08-12 15:00
H09P,3,12678807,1723598700,"Cincinnati, USA",ATP,Round of 64,Brandon Holt,Arthur Fils,2,false,2,finished,0,2,False,1723598700,Brandon Holt,False,home,Arthur Fils,R64,2024-08-14 01:25
H09P,3,12709316,1724166000,"US Open, New York, USA, Qualifying",ATP,Qualification round 1,Abdullah Shelbayh,Brandon Holt,1,false,2,finished,2,1,False,1724166000,Brandon Holt,False,away,Abdullah Shelbayh,Q1,2024-08-20 15:00
H09P,3,12816139,1726024500,"Las Vegas, USA",Challenger,Round of 32,Brandon Holt,Patrick Maloney,2,false,2,finished,1,2,False,1726024500,Brandon Holt,False,home,Patrick Maloney,R32,2024-09-11 03:15
H09P,3,12845175,1726520100,"Columbus, USA",Challenger,Round of 32,Alexander Bernard,Brandon Holt,1,false,1,finished,2,0,False,1726520100,Brandon Holt,False,away,Alexander Bernard,R32,2024-09-16 20:55
H09P,3,12884787,1727186400,"Charleston, USA",Challenger,Round of 32,Ethan Quinn,Brandon Holt,1,false,2,finished,2,0,False,1727186400,Brandon Holt,False,away,Ethan Quinn,R32,2024-09-24 14:00
H09P,3,12888566,1727289300,"Charleston, USA, Doubles",Challenger,Round of 16,Roveri Sidney G / Whiting T,Galarneau A / Holt B,1,false,1,finished,2,0,False,1727289300,Brandon Holt,True,,,R16,2024-09-25 18:35
H09P,3,12915803,1727776800,"Tiburon, USA, Doubles",Challenger,Round of 16,Holt B / Mejia N,Kypson P / Spizzirri E,absent,false,absent,canceled,absent,absent,False,1727776800,Brandon Holt,True,,,R16,2024-10-01 10:00
H09P,3,12916094,1727825400,"Tiburon, USA",Challenger,Round of 32,Andres Andrade,Brandon Holt,2,false,1,finished,0,2,False,1727825400,Brandon Holt,False,away,Andres Andrade,R32,2024-10-01 23:30
H09P,3,12920165,1727904600,"Tiburon, USA, Doubles",Challenger,Round of 16,Kiger M / Trhac P,Holt B / Mejia N,1,false,1,finished,2,0,False,1727904600,Brandon Holt,True,,,R16,2024-10-02 21:30
H09P,3,12898380,1727988600,"Tiburon, USA",Challenger,Round of 16,Nishesh Basavareddy,Brandon Holt,1,false,2,finished,2,0,False,1727988600,Brandon Holt,False,away,Nishesh Basavareddy,R16,2024-10-03 20:50
H09P,3,12959333,1728420300,"Fairfield, USA",Challenger,Round of 32,Murphy Cassone,Brandon Holt,2,false,1,finished,0,2,False,1728420300,Brandon Holt,False,away,Murphy Cassone,R32,2024-10-08 20:45
H09P,3,12937581,1728593400,"Fairfield, USA",Challenger,Round of 16,Eliot Spizzirri,Brandon Holt,2,false,1,finished,0,2,False,1728593400,Brandon Holt,False,away,Eliot Spizzirri,R16,2024-10-10 20:50
H09P,3,12959334,1728681000,"Fairfield, USA",Challenger,Quarterfinals,Dmitry Popko,Brandon Holt,2,false,1,finished,1,2,False,1728681000,Brandon Holt,False,away,Dmitry Popko,QF,2024-10-11 21:10
H09P,4,12097134,1708815600,"Acapulco, Mexico, Qualifying",ATP,Round of 16,Flavio Cobolli,Brandon Holt,1,false,1,finished,2,1,False,1708815600,Brandon Holt,False,away,Flavio Cobolli,Q,2024-02-24 23:00
H09P,4,12155644,1710362400,"Bakersfield, Singles Main, M-ITF-USA-06A",ITF Men,Round of 32,Brandon Holt,Ryan James Storrie,2,false,2,finished,2,0,False,1710362400,Brandon Holt,False,home,Ryan James Storrie,R32,2024-03-13 20:40
H09P,4,12152426,1710457500,"Bakersfield, Singles Main, M-ITF-USA-06A",ITF Men,Round of 16,Murphy Cassone,Brandon Holt,2,false,1,finished,1,2,False,1710457500,Brandon Holt,False,away,Murphy Cassone,R16,2024-03-14 23:05
H09P,4,12162112,1710550800,"Bakersfield, Singles Main, M-ITF-USA-06A",ITF Men,Quarterfinals,Elijah Strode,Brandon Holt,2,false,2,finished,0,2,False,1710550800,Brandon Holt,False,away,Elijah Strode,QF,2024-03-16 01:00
H09P,4,12164637,1710631200,"Bakersfield, Singles Main, M-ITF-USA-06A",ITF Men,Semifinals,Brandon Holt,Ernesto Escobedo,1,false,1,finished,2,0,False,1710631200,Brandon Holt,False,home,Ernesto Escobedo,SF,2024-03-16 23:20
H09P,4,12166828,1710705300,"Bakersfield, Singles Main, M-ITF-USA-06A",ITF Men,Final,Timo Legout,Brandon Holt,2,false,2,finished,0,2,False,1710705300,Brandon Holt,False,away,Timo Legout,F,2024-03-17 19:55
H09P,4,12175297,1710953400,"Calabasas, Singles Main, M-ITF-USA-07A",ITF Men,Round of 32,Stefan Menichella,Brandon Holt,2,false,1,finished,0,2,False,1710953400,Brandon Holt,False,away,Stefan Menichella,R32,2024-03-20 16:50
H09P,4,12177971,1711051800,"Calabasas, Singles Main, M-ITF-USA-07A",ITF Men,Round of 16,Bor Artnak,Brandon Holt,2,false,2,finished,1,2,False,1711051800,Brandon Holt,False,away,Bor Artnak,R16,2024-03-21 20:10
H09P,4,12182028,1711138800,"Calabasas, Singles Main, M-ITF-USA-07A",ITF Men,Quarterfinals,Nishesh Basavareddy,Brandon Holt,1,false,1,finished,2,0,False,1711138800,Brandon Holt,False,away,Nishesh Basavareddy,QF,2024-03-22 20:20
H09P,4,12206200,1711831800,"Houston, USA, Qualifying",ATP,Qualification round 1,Brandon Holt,Martin Damm Jr,1,false,1,finished,2,1,False,1711831800,Brandon Holt,False,home,Martin Damm Jr,Q1,2024-03-30 20:50
H09P,4,12210412,1711908300,"Houston, USA, Qualifying",ATP,absent,Patrick Kypson,Brandon Holt,1,false,2,finished,0,0,False,1711908300,Brandon Holt,False,away,Patrick Kypson,Q,2024-03-31 18:05
H09P,4,12287427,1714462200,"Guangzhou, China",Challenger,Round of 32,Max Purcell,Brandon Holt,2,false,1,finished,0,2,False,1714462200,Brandon Holt,False,away,Max Purcell,R32,2024-04-30 07:30
H09P,4,12276775,1714627500,"Guangzhou, China",Challenger,Round of 16,Brandon Holt,Yu Hsiou Hsu,2,false,1,finished,0,2,False,1714627500,Brandon Holt,False,home,Yu Hsiou Hsu,R16,2024-05-02 05:25
H09P,4,12305989,1714992600,"Wuxi, China",Challenger,Round of 32,Arthur Fery,Brandon Holt,2,false,2,finished,0,2,False,1714992600,Brandon Holt,False,away,Arthur Fery,R32,2024-05-06 10:50
H09P,4,12296888,1715142600,"Wuxi, China",Challenger,Round of 16,Brandon Holt,Philip Sekulic,2,false,1,finished,1,2,False,1715142600,Brandon Holt,False,home,Philip Sekulic,R16,2024-05-08 04:30
H09P,4,12325978,1715687700,"Taipei, Chinese Taipei",Challenger,Round of 32,Ricardas Berankis,Brandon Holt,1,false,2,finished,2,0,False,1715687700,Brandon Holt,False,away,Ricardas Berankis,R32,2024-05-14 11:55
H09P,4,12369611,1716837000,"Little Rock, USA",Challenger,Round of 32,Sasikumar Mukund,Brandon Holt,2,false,2,finished,1,2,False,1716837000,Brandon Holt,False,away,Sasikumar Mukund,R32,2024-05-27 19:10
H09P,4,12360749,1716998400,"Little Rock, USA",Challenger,Round of 16,Seongchan Hong,Brandon Holt,2,false,2,finished,0,2,False,1716998400,Brandon Holt,False,away,Seongchan Hong,R16,2024-05-29 16:00
H09P,4,12360755,1717179600,"Little Rock, USA",Challenger,Quarterfinals,Brandon Holt,Abdullah Shelbayh,2,false,1,finished,1,2,False,1717179600,Brandon Holt,False,home,Abdullah Shelbayh,QF,2024-05-31 18:20
H09P,4,12389742,1717547700,"Tyler, USA",Challenger,Round of 32,Brandon Holt,Yusuke Takahashi,1,false,1,finished,2,1,False,1717547700,Brandon Holt,False,home,Yusuke Takahashi,R32,2024-06-05 00:35
H09P,5,11699819,1696202700,"Tiburon, USA, Qualifying",Challenger,Qualification round 1,Brandon Holt,Cannon Kingsley,2,false,absent,finished,1,2,False,1696202700,Brandon Holt,False,home,Cannon Kingsley,Q1,2023-10-01 23:25
H09P,5,11723127,1696966200,"Fairfield, USA",Challenger,Round of 32,Alexis Galarneau,Brandon Holt,2,false,absent,finished,0,2,False,1696966200,Brandon Holt,False,away,Alexis Galarneau,R32,2023-10-10 19:30
H09P,5,11706286,1697043600,"Fairfield, USA",Challenger,Round of 16,Brandon Holt,Christian Langmo,1,false,absent,finished,2,1,False,1697043600,Brandon Holt,False,home,Christian Langmo,R16,2023-10-11 17:00
H09P,5,11706278,1697216400,"Fairfield, USA",Challenger,Quarterfinals,Brandon Holt,Zachary Svajda,2,false,absent,finished,0,2,False,1697216400,Brandon Holt,False,home,Zachary Svajda,QF,2023-10-13 17:00
H09P,5,11782593,1698694800,"Charlottesville, USA",Challenger,Round of 32,Emilio Gomez,Brandon Holt,2,false,absent,finished,0,2,False,1698694800,Brandon Holt,False,away,Emilio Gomez,R32,2023-10-30 19:40
H09P,5,11774091,1698867600,"Charlottesville, USA",Challenger,Round of 16,Brandon Holt,Cannon Kingsley,1,false,absent,finished,2,0,False,1698867600,Brandon Holt,False,home,Cannon Kingsley,R16,2023-11-01 19:40
H09P,5,11774094,1699027200,"Charlottesville, USA",Challenger,Quarterfinals,Patrick Kypson,Brandon Holt,1,false,absent,finished,2,0,False,1699027200,Brandon Holt,False,away,Patrick Kypson,QF,2023-11-03 16:00
H09P,5,11805325,1699309800,"Knoxville, USA",Challenger,Round of 32,Brandon Holt,Aleksandar Kovačević,1,false,absent,finished,2,1,False,1699309800,Brandon Holt,False,home,Aleksandar Kovačević,R32,2023-11-06 22:30
H09P,5,11785786,1699473300,"Knoxville, USA",Challenger,Round of 16,Tennys Sandgren,Brandon Holt,1,false,absent,finished,2,0,False,1699473300,Brandon Holt,False,away,Tennys Sandgren,R16,2023-11-08 19:55
H09P,5,11827675,1699983000,"Champaign, USA",Challenger,Round of 32,Brandon Holt,Inaki Montes-de la Torre,1,false,absent,finished,2,1,False,1699983000,Brandon Holt,False,home,Inaki Montes-de la Torre,R32,2023-11-14 17:30
H09P,5,11815760,1700160300,"Champaign, USA",Challenger,Round of 16,Brandon Holt,Titouan Droguet,2,false,absent,finished,0,2,False,1700160300,Brandon Holt,False,home,Titouan Droguet,R16,2023-11-16 18:45
H09P,5,11930089,1704092700,"Nonthaburi, Thailand",Challenger,Round of 32,Clement Tabur,Brandon Holt,2,false,1,finished,0,2,False,1704092700,Brandon Holt,False,away,Clement Tabur,R32,2024-01-01 07:05
H09P,5,11926305,1704250800,"Nonthaburi, Thailand",Challenger,Round of 16,Brandon Holt,Zdenek Kolar,1,false,1,finished,2,0,False,1704250800,Brandon Holt,False,home,Zdenek Kolar,R16,2024-01-03 03:00
H09P,5,11926306,1704339000,"Nonthaburi, Thailand",Challenger,Quarterfinals,Yu Hsiou Hsu,Brandon Holt,1,false,1,finished,2,0,False,1704339000,Brandon Holt,False,away,Yu Hsiou Hsu,QF,2024-01-04 03:30
